feature_usage_id,usage_id,subscription_id,usage_date,feature_name,usage_count,usage_duration_secs,error_count,is_beta_feature
1643,U-d2e6e8,S-aad754,2024-01-01,feature_28,11,5819,0,False
1644,U-426cc3,S-ed7a72,2023-09-27,feature_27,7,3423,0,False
1645,U-28deb2,S-679640,2023-10-28,feature_2,12,2904,1,False
1646,U-ca0966,S-656302,2024-03-13,feature_20,16,432,0,False
1647,U-a30818,S-e32b34,2024-03-18,feature_14,19,2698,0,False
1648,U-850c80,S-29ec80,2024-05-06,feature_14,5,2575,0,False
1649,U-34c8e3,S-d50d25,2024-11-08,feature_14,9,1134,0,True
1650,U-03b964,S-c3d2f9,2024-08-19,feature_32,4,1516,0,False
1651,U-fc82c9,S-0bdbb3,2024-12-24,feature_11,13,2015,0,False
1652,U-b5993c,S-cf12f4,2023-08-28,feature_7,11,5786,2,False
1653,U-e622ee,S-af2d97,2024-07-26,feature_14,8,344,1,False
1654,U-fd066e,S-8451e7,2024-08-01,feature_6,8,2752,2,False
1655,U-6cb80c,S-59f0a6,2024-01-13,feature_20,7,1204,0,False
1656,U-dd0af7,S-d07886,2023-08-21,feature_12,7,2184,0,False
1657,U-48d3b3,S-7f5316,2024-01-20,feature_24,8,600,0,False
1658,U-7ef097,S-28e360,2023-12-22,feature_17,9,4995,0,False
1659,U-fbea60,S-7c47af,2024-08-20,feature_28,11,4433,0,False
1660,U-286d1d,S-ca1c21,2024-04-22,feature_14,14,4368,0,True
1661,U-11f433,S-ff1b11,2024-01-29,feature_31,13,3445,0,False
1662,U-3a6013,S-527b39,2023-06-30,feature_8,8,2864,2,False
1663,U-a58230,S-1f2b1a,2024-01-01,feature_35,11,3245,0,False
1664,U-ecd930,S-c35f78,2024-10-04,feature_32,12,3348,0,False
1665,U-ce0660,S-c158df,2023-04-28,feature_28,13,910,0,False
1666,U-b7d80a,S-703faf,2023-01-04,feature_22,11,198,1,False
1667,U-0f857e,S-61d573,2023-06-19,feature_5,6,3180,0,False
1668,U-9f5c97,S-e6cfc1,2024-02-19,feature_37,8,4560,0,False
1669,U-b740a8,S-e76e80,2024-10-23,feature_19,7,742,0,False
1670,U-ac663e,S-40d87e,2023-11-04,feature_18,7,3472,0,False
1671,U-c707a2,S-2574a3,2024-12-16,feature_4,5,1330,0,True
1672,U-225036,S-af1def,2023-07-28,feature_32,7,3255,1,False
1673,U-af45d8,S-531970,2023-01-27,feature_9,11,1463,0,False
1674,U-9ddb04,S-da9362,2024-02-19,feature_19,7,1764,1,False
1675,U-2c0acb,S-6bd30a,2023-01-30,feature_10,10,4390,0,False
1676,U-8b757a,S-38eb77,2023-01-31,feature_37,9,3582,0,False
1677,U-614c16,S-bdd5df,2023-04-30,feature_36,15,2970,0,True
1678,U-7d36b4,S-4690b3,2024-01-22,feature_29,15,7125,0,True
1679,U-dff0d9,S-88cb91,2024-09-06,feature_25,14,6020,0,False
1680,U-18d5f0,S-24323f,2024-03-21,feature_5,4,24,1,False
1681,U-220eae,S-7f15a3,2023-11-17,feature_26,10,2510,0,True
1682,U-008cef,S-08fc73,2023-06-28,feature_3,16,2272,0,False
1683,U-909ce3,S-e338a1,2023-05-17,feature_15,12,3360,0,False
1684,U-86a5ce,S-fb10b8,2024-07-11,feature_3,8,632,3,False
1685,U-a4584e,S-bc4da7,2024-03-24,feature_28,8,4576,1,False
1686,U-a1aa74,S-ee3fa2,2024-03-07,feature_32,7,2597,2,False
1687,U-9350ce,S-401496,2023-04-07,feature_31,16,7488,0,False
1688,U-cb6ec5,S-bf3403,2023-12-02,feature_10,9,2844,2,False
1689,U-a8310f,S-527d18,2024-02-18,feature_8,6,1710,0,False
1690,U-c78150,S-467d4a,2023-01-28,feature_40,8,1384,0,False
1691,U-927595,S-5a4fb5,2023-09-09,feature_23,4,276,2,False
1692,U-e5bc2d,S-ff681f,2023-11-08,feature_26,12,4488,1,False
1693,U-386be4,S-138c41,2023-11-11,feature_9,9,3510,0,False
1694,U-4a985b,S-e6f639,2023-04-23,feature_36,9,3573,0,False
1695,U-3d3e52,S-9a7851,2024-05-16,feature_9,12,4716,0,False
1696,U-696e66,S-c455ec,2023-03-10,feature_37,5,1850,1,True
1697,U-6e5359,S-2176da,2024-09-19,feature_22,15,5535,2,False
1698,U-22cd26,S-1b0848,2023-06-11,feature_12,11,5522,0,True
1699,U-6bb877,S-834a48,2024-01-20,feature_17,7,693,0,False
1700,U-2225d6,S-532e80,2024-09-14,feature_3,8,248,1,False
1701,U-ac8c09,S-7c633c,2024-07-14,feature_21,16,112,0,False
1702,U-e9ace3,S-8b1c37,2023-12-09,feature_22,6,420,2,False
1703,U-e3e2bf,S-3ee288,2023-10-05,feature_19,15,3990,0,False
1704,U-25540e,S-6b0789,2024-02-13,feature_31,8,1192,1,False
1705,U-883021,S-462547,2024-06-30,feature_35,11,2629,0,False
1706,U-951410,S-69fb37,2023-01-01,feature_20,7,3395,0,False
1707,U-199312,S-0ba1fe,2023-08-28,feature_5,5,1315,0,False
1708,U-4dc0b8,S-89a8a2,2023-10-10,feature_25,8,720,0,False
1709,U-f73041,S-e7e4bd,2024-12-04,feature_31,14,4256,2,False
1710,U-1bb0ea,S-550202,2023-07-22,feature_10,4,1484,0,False
1711,U-93a8d3,S-3b3fac,2023-04-28,feature_17,19,8987,0,False
1712,U-b9f661,S-2b504d,2024-06-13,feature_30,13,4277,0,False
1713,U-2e084a,S-5fb9ab,2023-03-07,feature_9,6,78,0,False
1714,U-cc92bc,S-61c27e,2023-01-15,feature_38,8,2672,4,False
1715,U-a1d5c3,S-d90f5e,2023-09-07,feature_29,8,4096,0,False
1716,U-5df10e,S-e66964,2024-03-11,feature_7,7,3717,0,False
1717,U-0d867f,S-67c1d8,2023-02-23,feature_34,10,3870,0,False
1718,U-d144f1,S-22f096,2023-02-22,feature_4,16,1712,1,False
1719,U-6571b1,S-7b211a,2024-05-06,feature_16,9,828,0,False
1720,U-2ee8ad,S-a5a40b,2023-07-31,feature_38,10,910,2,False
1721,U-dadd5b,S-6956dc,2023-04-05,feature_5,14,3654,2,True
1722,U-33d6fd,S-91cd9b,2024-03-19,feature_31,11,6072,0,False
1723,U-7ad6c2,S-b2c291,2023-06-24,feature_7,10,200,3,False
1724,U-93fa51,S-f24690,2024-07-15,feature_5,7,3962,0,False
1725,U-4165d3,S-f409d8,2023-04-10,feature_3,7,2940,0,False
1726,U-f188f6,S-31d8aa,2023-11-24,feature_28,4,1252,1,False
1727,U-70ae0b,S-cafa84,2023-12-05,feature_30,13,767,0,False
1728,U-6fb1cb,S-79bb4c,2024-10-19,feature_36,13,91,0,False
1729,U-17d138,S-48d1f2,2024-03-14,feature_38,11,2277,0,False
1730,U-fc1f65,S-dfaf24,2023-03-15,feature_24,15,4110,0,False
1731,U-589284,S-14d060,2024-12-24,feature_13,8,136,1,False
1732,U-3b5f9e,S-115823,2023-02-04,feature_4,9,1746,2,True
1733,U-2fb987,S-3dc46b,2023-02-25,feature_12,10,5190,0,False
1734,U-a2ea66,S-c8d680,2023-12-10,feature_22,13,312,0,False
1735,U-ed4ef3,S-dbcf87,2023-05-22,feature_11,9,2700,0,False
1736,U-9b5fbb,S-c17a35,2023-04-09,feature_19,12,1944,2,False
1737,U-e2f766,S-6d356a,2024-02-18,feature_27,13,6448,0,False
1738,U-7a7c20,S-534c28,2023-04-16,feature_21,19,1558,0,False
1739,U-5af234,S-0ae114,2023-11-24,feature_38,7,4088,1,False
1740,U-c28fce,S-e740b4,2023-01-20,feature_7,18,7488,0,False
1741,U-b1b238,S-941e0f,2023-09-13,feature_14,12,6432,3,False
1742,U-69e882,S-4f7b91,2023-05-12,feature_9,6,864,0,False
1743,U-f75299,S-08fc73,2023-02-08,feature_3,7,2324,0,False
1744,U-e76a31,S-5d0af1,2024-08-24,feature_9,15,2895,0,False
1745,U-e0ef7c,S-a6010b,2023-02-18,feature_24,18,7038,0,False
1746,U-f1e0ae,S-ccf11b,2024-11-01,feature_2,11,1122,0,True
1747,U-f39529,S-c1056f,2023-03-19,feature_8,7,1519,0,False
1748,U-1f694c,S-0ae114,2024-07-01,feature_20,9,1971,1,False
1749,U-f698b1,S-51673a,2024-08-12,feature_7,9,1818,0,False
1750,U-6139ae,S-c63e51,2024-10-19,feature_12,7,2639,0,True
1751,U-fbf181,S-a2afb0,2024-06-13,feature_25,5,620,1,False
1752,U-32099f,S-79c82e,2023-06-12,feature_16,9,2385,0,False
1753,U-b569b6,S-8b345c,2024-02-26,feature_19,8,2768,0,False
1754,U-2efb6e,S-44c9ae,2023-08-10,feature_20,14,2730,0,False
1755,U-7405f7,S-0896f4,2024-02-14,feature_20,9,2790,1,False
1756,U-56ad42,S-72fa62,2024-03-29,feature_28,13,130,1,False
1757,U-fe0b5a,S-26191b,2023-09-28,feature_38,9,4761,0,False
1758,U-f66ba2,S-3e0c7b,2024-03-15,feature_13,11,3069,2,True
1759,U-791a3c,S-aaeb34,2023-02-25,feature_38,13,4810,0,False
1760,U-cf4835,S-7c47af,2024-03-23,feature_30,8,3912,2,False
1761,U-c01284,S-b152d6,2023-10-11,feature_37,5,2840,1,False
1762,U-0dbfd0,S-6c1ca6,2023-07-01,feature_40,4,1952,0,False
1763,U-ed86ed,S-abddce,2023-12-31,feature_26,11,1089,0,True
1764,U-dee815,S-021297,2024-12-05,feature_12,10,3970,0,False
1765,U-9e44d7,S-115823,2024-01-15,feature_22,15,8715,0,True
1766,U-e3ec20,S-e32b34,2023-10-01,feature_32,9,3636,0,False
1767,U-61dc52,S-aa5f00,2024-01-14,feature_16,11,5808,1,False
1768,U-bf3cae,S-260e48,2024-09-26,feature_27,5,2155,0,False
1769,U-95c128,S-37a280,2023-04-18,feature_18,9,4401,2,False
1770,U-9033ef,S-367d84,2023-08-13,feature_16,8,3352,1,False
1771,U-3f37d4,S-ac01fb,2024-12-15,feature_24,8,1344,0,True
1772,U-5dfc9a,S-cd0f21,2024-03-28,feature_18,12,4896,0,False
1773,U-09feaf,S-138c41,2023-11-22,feature_15,14,4914,0,False
1774,U-6d3c7d,S-4da04b,2024-07-28,feature_38,8,3376,0,False
1775,U-26314a,S-90d405,2024-10-11,feature_37,13,7397,4,False
1776,U-405c90,S-d316df,2023-09-13,feature_10,5,1505,0,False
1777,U-d8b016,S-f7234f,2024-12-25,feature_25,7,3570,1,False
1778,U-ab15f7,S-14b7f3,2023-06-04,feature_20,12,1320,0,False
1779,U-2dbf8b,S-bf9e6d,2024-05-01,feature_6,9,1485,0,False
1780,U-331f67,S-12125f,2024-10-22,feature_27,8,1648,0,False
1781,U-138976,S-79ef9b,2023-08-18,feature_21,11,3102,0,False
1782,U-cb9c6d,S-53361d,2024-11-06,feature_19,13,5525,1,False
1783,U-b27288,S-004d19,2023-12-03,feature_33,9,3996,0,False
1784,U-953075,S-ef398a,2024-11-15,feature_37,8,248,0,True
1785,U-193777,S-33e4e2,2023-04-14,feature_26,8,4448,0,False
1786,U-e40af1,S-ada718,2023-10-31,feature_37,8,3888,0,False
1787,U-c127a9,S-1f505e,2024-10-16,feature_16,12,6768,0,False
1788,U-a73980,S-38131a,2024-03-01,feature_7,7,2569,0,False
1789,U-f3ae3d,S-f78a1a,2024-11-20,feature_33,10,900,0,False
1790,U-c790f1,S-86fd71,2024-02-08,feature_33,11,2266,0,False
1791,U-4f3149,S-ddc51c,2023-04-01,feature_2,8,2040,0,False
1792,U-59d259,S-3c0121,2024-05-24,feature_14,8,3920,0,False
1793,U-f1d995,S-5c4ef1,2024-01-24,feature_4,9,4383,1,False
1794,U-3f5df9,S-134753,2023-01-05,feature_7,7,1995,0,False
1795,U-7f959c,S-9a6a1b,2024-09-20,feature_28,6,2988,1,False
1796,U-134049,S-dab0d8,2024-12-29,feature_2,14,8036,0,False
1797,U-60b1cd,S-a9ec8b,2024-01-31,feature_18,7,4144,1,False
1798,U-c70013,S-916876,2023-05-01,feature_9,8,1040,2,False
1799,U-4255b0,S-d90f5e,2024-02-12,feature_13,11,3399,0,False
1800,U-b77b4e,S-a3dc1e,2024-02-11,feature_12,10,3360,0,False
1801,U-032fe1,S-89e27e,2023-05-28,feature_38,12,2076,4,False
1802,U-dec91b,S-ec56f3,2024-12-20,feature_19,11,3927,0,False
1803,U-789a18,S-0459a1,2023-07-30,feature_13,9,1044,4,False
1804,U-4a9831,S-ca74fe,2023-05-23,feature_38,14,4368,0,False
1805,U-2bf989,S-a4f26d,2023-08-09,feature_26,11,6501,0,False
1806,U-b6c9c3,S-d2863b,2024-06-01,feature_6,15,1755,1,True
1807,U-1e14d3,S-a2afb0,2024-10-19,feature_27,12,4764,0,False
1808,U-e5ece8,S-bd3e24,2024-08-03,feature_30,7,665,0,False
1809,U-69e1e4,S-c41762,2024-04-07,feature_2,15,6390,3,False
1810,U-31117b,S-099dbc,2023-08-18,feature_14,6,2046,0,False
1811,U-c45866,S-8a46fe,2024-09-06,feature_8,10,380,0,False
1812,U-1f6df3,S-6e0edc,2024-02-03,feature_7,13,2314,0,False
1813,U-a99272,S-991d05,2024-08-07,feature_2,12,1452,0,False
1814,U-a64d23,S-66a625,2023-09-10,feature_37,9,2547,0,False
1815,U-c61f16,S-fcbd92,2023-02-04,feature_6,9,1836,0,False
1816,U-e22d39,S-3af70e,2023-08-26,feature_18,9,2547,2,False
1817,U-ff73cf,S-ad8055,2024-05-02,feature_27,16,7968,1,False
1818,U-8347cb,S-79af01,2024-12-03,feature_18,11,6061,1,True
1819,U-cbe492,S-a0ba0c,2023-10-16,feature_3,11,6391,0,False
1820,U-501336,S-de7a48,2024-12-08,feature_17,7,665,0,False
1821,U-095bb2,S-afea79,2023-03-14,feature_28,11,5610,0,False
1822,U-451de5,S-1c54b6,2023-08-10,feature_3,10,800,0,False
1823,U-4b7e11,S-198dbe,2024-07-11,feature_6,10,1110,0,False
1824,U-6ee68d,S-09cb75,2023-01-11,feature_19,9,5373,0,False
1825,U-d84d14,S-1f505e,2024-11-09,feature_6,5,150,0,False
1826,U-c58442,S-fa7c1a,2023-11-16,feature_11,14,616,3,False
1827,U-89d40d,S-390955,2024-06-26,feature_36,9,3888,0,True
1828,U-437854,S-b420be,2023-05-02,feature_26,11,6182,3,False
1829,U-015511,S-93fab3,2023-03-16,feature_40,13,585,0,False
1830,U-40b9af,S-ef398a,2023-10-26,feature_10,9,1161,0,False
1831,U-7b0547,S-05eff5,2023-09-22,feature_33,11,3762,0,False
1832,U-3f39ac,S-d9f518,2024-07-20,feature_17,12,1968,1,False
1833,U-5b880f,S-c3213f,2023-08-03,feature_21,8,1656,0,False
1834,U-3e9616,S-d619ad,2024-03-11,feature_4,10,4940,0,False
1835,U-3b5416,S-32e8fa,2024-11-18,feature_7,10,5020,0,False
1836,U-0ee9bb,S-4f43fd,2023-04-13,feature_14,9,5049,0,True
1837,U-cbe716,S-9ea111,2023-03-02,feature_6,6,2016,0,False
1838,U-e610e3,S-c2eeba,2023-04-12,feature_6,8,4096,0,False
1839,U-b92f0a,S-d1ef4d,2023-07-28,feature_9,10,1050,0,False
1840,U-52c445,S-1ccdd4,2024-11-29,feature_20,15,315,0,False
1841,U-a9d44a,S-126e7e,2023-11-07,feature_30,14,126,0,False
1842,U-1f069a,S-61d573,2024-06-17,feature_36,7,665,0,False
1843,U-195b65,S-ea71b5,2023-04-05,feature_8,5,700,1,False
1844,U-2a2a35,S-529f0c,2024-04-15,feature_20,11,3619,0,False
1845,U-745356,S-8451e7,2024-05-11,feature_5,8,1784,0,False
1846,U-c35149,S-8e5d9f,2024-05-02,feature_33,5,1910,1,False
1847,U-b4d107,S-752e61,2024-01-25,feature_19,12,5316,0,False
1848,U-a71506,S-973e8e,2024-09-11,feature_5,8,1992,0,False
1849,U-a32ef8,S-5aaf6f,2023-03-23,feature_3,9,4644,1,False
1850,U-5ad335,S-62fb8e,2024-09-21,feature_8,15,5895,0,False
1851,U-20b3da,S-09c11e,2024-08-14,feature_19,9,1602,0,False
1852,U-634949,S-1d5f4e,2024-10-18,feature_10,8,1008,0,False
1853,U-c57d05,S-876f0b,2023-10-18,feature_4,6,492,1,False
1854,U-76a5c0,S-0bd442,2023-03-26,feature_22,8,1824,0,False
1855,U-551d46,S-9a115f,2023-02-22,feature_27,8,3584,0,False
1856,U-9b1ea3,S-4eb120,2024-02-02,feature_5,16,6736,1,False
1857,U-c6c9ad,S-f49f24,2023-09-17,feature_23,8,2800,0,False
1858,U-bc798b,S-d81959,2023-11-27,feature_12,11,5643,0,False
1859,U-8cac64,S-ad1e4a,2023-03-18,feature_1,7,1029,0,True
1860,U-6c1d6e,S-54b286,2023-10-17,feature_32,10,710,0,False
1861,U-99df88,S-e05562,2024-08-20,feature_35,20,5740,0,False
1862,U-b8aad4,S-eaf2e2,2024-06-22,feature_23,10,4410,2,False
1863,U-38b97c,S-6a9918,2024-09-11,feature_19,11,5753,3,False
1864,U-a29143,S-20f505,2024-09-04,feature_15,7,448,1,True
1865,U-6edc3c,S-ffb6cc,2024-01-14,feature_7,5,1765,0,False
1866,U-8d97a6,S-ca6962,2024-04-07,feature_23,10,4160,0,False
1867,U-5ed413,S-166024,2024-01-10,feature_24,15,7815,1,False
1868,U-853e6e,S-9c67ab,2023-05-30,feature_12,12,5568,0,False
1869,U-bcce5a,S-f36371,2024-04-11,feature_10,11,4444,0,False
1870,U-c926bd,S-115823,2023-05-17,feature_24,5,2095,2,False
1871,U-b0ff7b,S-788739,2023-01-27,feature_17,9,3564,3,False
1872,U-550717,S-9dfce0,2024-05-02,feature_2,10,480,0,False
1873,U-74d1dc,S-4cdee1,2023-10-29,feature_18,9,1062,0,False
1874,U-601a85,S-e9bcb2,2023-01-06,feature_25,6,3156,0,False
1875,U-1a4312,S-78554e,2023-07-04,feature_17,15,690,0,False
1876,U-b87c2a,S-7480e6,2024-03-31,feature_7,9,90,0,False
1877,U-6d2d77,S-4c82da,2024-10-15,feature_27,8,3384,1,False
1878,U-22eeb0,S-e43d0d,2024-09-05,feature_4,9,2547,0,False
1879,U-be7d77,S-07ff57,2024-05-12,feature_9,8,4432,0,True
1880,U-a15541,S-4f7b91,2023-01-08,feature_31,13,5486,0,False
1881,U-bd4bc7,S-0d93fe,2023-07-16,feature_33,10,1180,2,False
1882,U-d5f75a,S-474b5a,2023-12-26,feature_11,7,1036,0,False
1883,U-a7a4ab,S-71c67c,2023-05-27,feature_36,7,1092,0,False
1884,U-765243,S-8b349c,2023-06-29,feature_36,11,1793,0,True
1885,U-10eff8,S-695606,2023-01-14,feature_35,13,3757,0,False
1886,U-c713dc,S-ce90ba,2023-12-01,feature_10,11,5973,0,False
1887,U-6dd6b7,S-33deb8,2024-01-02,feature_39,5,1545,0,False
1888,U-c0da4b,S-cb8a5c,2023-01-02,feature_18,8,792,0,False
1889,U-cbd1bd,S-c317f9,2024-07-21,feature_18,8,3744,2,False
1890,U-e1b85b,S-f3979e,2023-04-29,feature_15,10,3860,0,True
1891,U-b08a9c,S-f463d3,2024-12-22,feature_8,15,3855,0,False
1892,U-154e2f,S-868325,2024-11-14,feature_2,12,3912,0,False
1893,U-61c43b,S-67c1d8,2023-11-23,feature_29,9,1386,3,False
1894,U-93e0b4,S-e77b1e,2024-10-20,feature_34,9,1251,0,False
1895,U-4c914c,S-dbc1ca,2024-03-23,feature_19,8,1000,2,False
1896,U-f3314f,S-b45bc6,2024-05-16,feature_36,9,414,1,False
1897,U-4628cf,S-92ae0a,2024-04-20,feature_34,10,2510,2,False
1898,U-b4f4b2,S-ceaca8,2023-05-11,feature_35,16,352,0,False
1899,U-4ea88b,S-75e469,2023-01-25,feature_20,6,654,0,False
1900,U-f59fde,S-651c01,2024-12-30,feature_22,10,2530,0,False
1901,U-6ee122,S-c9e261,2023-03-21,feature_40,10,3450,2,False
1902,U-7ce06f,S-44c9ae,2024-06-06,feature_7,8,2184,0,False
1903,U-467d3c,S-93ce26,2024-04-25,feature_36,7,2968,0,False
1904,U-1cc113,S-e57a7d,2023-10-22,feature_9,12,6816,1,False
1905,U-486054,S-fee60b,2023-06-29,feature_6,12,6324,1,False
1906,U-08737d,S-bdd2e4,2024-09-16,feature_15,4,112,0,False
1907,U-fa7a3b,S-104ed3,2023-08-16,feature_23,12,6168,0,False
1908,U-04232b,S-59f0a6,2024-10-19,feature_2,5,1185,0,False
1909,U-20bc2d,S-196c1e,2024-07-25,feature_38,14,1722,0,False
1910,U-a746d4,S-935e79,2023-04-10,feature_15,7,3220,0,False
1911,U-47cf60,S-7252b5,2023-09-03,feature_26,15,8910,0,True
1912,U-38baec,S-427275,2023-11-23,feature_22,14,7980,1,True
1913,U-1ae96e,S-fdb8f1,2023-12-19,feature_32,8,3088,0,False
1914,U-c17ddf,S-14b7f3,2024-08-08,feature_20,10,260,0,False
1915,U-8fe0a9,S-cda242,2023-10-12,feature_12,19,11286,0,False
1916,U-27cafc,S-4b9b13,2024-03-05,feature_39,15,6675,0,False
1917,U-b68ff8,S-c844bd,2024-10-14,feature_4,11,3410,0,False
1918,U-958092,S-19465f,2023-06-06,feature_34,5,2805,0,False
1919,U-22eb89,S-ba8f61,2023-01-16,feature_25,10,730,1,False
1920,U-2edeb6,S-02cde8,2024-02-02,feature_22,8,3480,0,False
1921,U-897c02,S-af5ec3,2023-09-04,feature_15,12,5616,2,False
1922,U-1263ac,S-c86cb0,2024-01-16,feature_29,9,441,1,False
1923,U-056261,S-4cdee1,2024-02-13,feature_21,14,2128,2,True
1924,U-909e38,S-ba67a5,2024-02-29,feature_6,11,2563,1,False
1925,U-b0bfd0,S-1ffdd8,2024-11-10,feature_36,14,1050,0,False
1926,U-491c9a,S-dcbf45,2024-08-24,feature_36,13,832,0,False
1927,U-cd2b24,S-a9ec8b,2024-01-02,feature_15,10,250,0,False
1928,U-60187f,S-b95b76,2023-10-15,feature_13,3,1485,2,False
1929,U-65d237,S-3196e2,2024-09-22,feature_40,8,1352,0,True
1930,U-9a12f8,S-f71904,2023-10-30,feature_18,11,3443,0,True
1931,U-ae0854,S-683c6b,2024-05-25,feature_12,10,3350,3,False
1932,U-1e58e3,S-b5b9a5,2024-06-28,feature_19,9,1737,0,False
1933,U-e6a8e2,S-4a2fc6,2023-05-25,feature_17,15,2745,5,False
1934,U-ed4b2c,S-0c42bc,2023-11-05,feature_33,14,126,3,False
1935,U-183d36,S-cb8a5c,2023-10-08,feature_6,9,4230,0,False
1936,U-2dd6ba,S-0283b5,2023-11-12,feature_8,11,3773,0,False
1937,U-806e8e,S-519f1c,2023-09-10,feature_26,7,805,2,False
1938,U-a71be7,S-2f7250,2024-07-01,feature_22,9,2943,0,False
1939,U-9f29f9,S-6c877e,2023-10-16,feature_38,8,272,0,False
1940,U-51b0c1,S-7bcd95,2023-06-28,feature_32,11,6391,0,False
1941,U-c5115c,S-7b7e04,2023-01-16,feature_11,4,1156,0,False
1942,U-9335bc,S-10702d,2024-01-13,feature_29,15,1005,0,False
1943,U-0df052,S-6a0399,2023-08-07,feature_15,11,1672,1,False
1944,U-e04b73,S-add36b,2024-11-22,feature_39,10,3030,0,False
1945,U-8379a0,S-a525b3,2023-07-05,feature_15,7,623,0,False
1946,U-c66d07,S-8b9deb,2024-10-17,feature_35,15,2205,2,True
1947,U-82d004,S-31cec4,2024-02-01,feature_15,13,676,1,False
1948,U-323062,S-f95951,2023-01-21,feature_9,5,2250,5,True
1949,U-376d16,S-4faeb9,2023-07-08,feature_40,9,873,3,False
1950,U-d7e6a6,S-b7c825,2023-06-11,feature_7,8,4016,1,False
1951,U-2ccf0e,S-3236ee,2023-06-10,feature_39,11,1617,0,False
1952,U-546f74,S-2d62ad,2023-01-28,feature_20,9,846,0,True
1953,U-8d1bf5,S-3bc591,2024-04-20,feature_35,13,2418,0,False
1954,U-582e2d,S-c192eb,2024-01-03,feature_16,7,1295,3,False
1955,U-00b959,S-53b07a,2024-01-27,feature_39,10,2190,0,True
1956,U-918cb1,S-d5605e,2023-01-06,feature_26,7,1617,0,False
1957,U-39962c,S-9a8f71,2023-12-30,feature_3,13,2925,1,False
1958,U-9c48fc,S-5a6941,2023-08-25,feature_38,14,2310,0,False
1959,U-5e162e,S-9917a2,2023-02-16,feature_20,11,6039,0,True
1960,U-532106,S-d7497b,2023-01-08,feature_12,11,1749,0,False
1961,U-f74fa1,S-d02277,2024-03-04,feature_7,7,378,0,False
1962,U-141259,S-53d6be,2024-08-13,feature_16,8,2032,0,False
1963,U-0fec30,S-0da8be,2024-01-18,feature_40,9,2124,1,False
1964,U-621454,S-4ea564,2024-09-10,feature_32,9,819,0,False
1965,U-93518d,S-99a404,2023-03-05,feature_1,8,512,1,True
1966,U-ec7767,S-3edc14,2023-07-08,feature_38,13,4602,0,False
1967,U-54240a,S-0639f1,2023-04-12,feature_25,7,1078,0,False
1968,U-6970d1,S-3f0fb6,2023-12-15,feature_25,4,1168,0,False
1969,U-d2106a,S-eef92e,2023-03-07,feature_33,16,6112,0,False
1970,U-d71a5c,S-0b46b0,2024-09-06,feature_20,13,91,0,False
1971,U-cdae1c,S-d538f6,2024-08-16,feature_40,14,2114,0,True
1972,U-7e33d4,S-977d49,2023-01-01,feature_19,6,2142,0,False
1973,U-ad1556,S-9a8a30,2023-05-20,feature_15,16,1424,0,False
1974,U-8ef776,S-aabbf4,2024-10-28,feature_30,10,4810,0,False
1975,U-13015f,S-15a897,2023-03-19,feature_19,5,1720,0,False
1976,U-1ce7bf,S-456d47,2023-10-24,feature_29,14,4186,0,False
1977,U-525ca2,S-c2b60b,2024-03-30,feature_1,12,1512,0,False
1978,U-ec7e3e,S-3baf90,2023-12-28,feature_13,11,1221,0,True
1979,U-782e04,S-dfa4c8,2024-11-17,feature_29,14,7210,0,False
1980,U-5d7979,S-6d507b,2024-03-06,feature_28,12,4236,1,False
1981,U-d94cdb,S-a1cc61,2023-12-19,feature_12,7,3409,0,False
1982,U-615a3d,S-c0789c,2023-03-10,feature_9,13,416,0,False
1983,U-32280d,S-6630bc,2023-06-13,feature_36,9,837,1,False
1984,U-9d037f,S-c696fa,2024-05-03,feature_36,17,1037,0,False
1985,U-1a58c6,S-a6820d,2024-11-09,feature_5,3,198,0,False
1986,U-ed9bcd,S-b112eb,2023-05-16,feature_16,13,975,0,False
1987,U-0be6cd,S-a34e37,2024-02-05,feature_31,8,4520,1,False
1988,U-5f6580,S-d48577,2023-01-25,feature_25,2,988,0,False
1989,U-493fa4,S-c99814,2023-07-29,feature_22,9,2304,1,True
1990,U-4850de,S-b608f5,2023-06-04,feature_13,9,4518,0,False
1991,U-a40657,S-88cb91,2024-07-06,feature_23,4,656,0,False
1992,U-a67170,S-54d2a3,2023-05-22,feature_25,12,6408,1,False
1993,U-125d2f,S-d1201a,2024-10-24,feature_33,9,3429,1,True
1994,U-1968b1,S-dacbda,2023-08-14,feature_32,13,1170,0,False
1995,U-a638a5,S-381c99,2023-10-20,feature_10,9,2916,0,False
1996,U-757100,S-33deb8,2023-01-23,feature_3,16,544,1,False
1997,U-5000f6,S-294fb2,2024-04-09,feature_22,15,3840,0,False
1998,U-b8668e,S-10ab8d,2024-07-04,feature_37,10,1570,0,False
1999,U-a4b486,S-3a897f,2024-12-20,feature_5,7,1519,0,False
2000,U-a15a04,S-4fd561,2023-09-23,feature_28,5,1785,0,False
2001,U-85135c,S-cc771c,2024-11-05,feature_33,11,4334,1,False
2002,U-7b1858,S-3d5e0c,2024-09-19,feature_14,15,2010,0,False
2003,U-5c308d,S-f7a5b9,2024-07-02,feature_17,12,1320,0,False
2004,U-c1ca6d,S-752e61,2024-11-05,feature_36,14,2954,2,False
2005,U-2c6d4e,S-7ea5d9,2024-02-27,feature_22,10,5880,0,False
2006,U-c92c7e,S-54d2a3,2023-12-16,feature_14,10,5410,0,False
2007,U-6268e4,S-e73303,2023-02-12,feature_7,14,1470,0,False
